Time(s),CTSresistance,HeartRate(1/min),CoreTemperature(degC),SkinTemperature(degC),SweatRate(kg/s),FatigueLevel,RespirationRate(1/min)
1022.62,0,108.885580,37.642894,36.773138,0.000007,0.075383,23.622047
1022.82,0,108.894263,37.643070,36.773201,0.000007,0.075756,23.622047
1023.02,0,108.894263,37.643246,36.773261,0.000007,0.075727,23.622047
1023.22,0,108.894263,37.643421,36.773324,0.000007,0.074663,23.622047
1023.42,0,108.868045,37.643597,36.773387,0.000007,0.075889,23.622047
1023.62,0,108.868045,37.643773,36.773447,0.000007,0.075628,23.622047
1023.82,0,108.848036,37.643948,36.773510,0.000007,0.074811,23.622047
1024.02,0,108.848036,37.644124,36.773572,0.000007,0.075930,23.622047
1024.22,0,108.848036,37.644300,36.773632,0.000007,0.075534,23.622047
1024.42,0,108.862606,37.644475,36.773695,0.000007,0.075166,23.622047
1024.62,0,108.862606,37.644651,36.773756,0.000007,0.075897,23.622047
1024.82,0,108.862606,37.644826,36.773817,0.000007,0.075452,23.622047
1025.02,0,108.890267,37.645002,36.773880,0.000007,0.075513,23.622047
1025.22,0,108.890267,37.645178,36.773940,0.000007,0.075823,23.622047
1025.42,0,108.890267,37.645353,36.774002,0.000007,0.075385,23.622047
1025.62,0,108.877982,37.645529,36.774064,0.000007,0.075757,23.622047
1025.82,0,108.877982,37.645704,36.774124,0.000007,0.075728,23.622047
1026.02,0,108.877982,37.645880,36.774186,0.000007,0.074664,23.622047
1026.22,0,108.849985,37.646056,36.774248,0.000007,0.075890,23.622047
1026.42,0,108.849985,37.646231,36.774307,0.000007,0.075629,23.622047
1026.62,0,108.844144,37.646407,36.774370,0.000007,0.074812,23.622047
1026.82,0,108.844144,37.646582,36.774431,0.000007,0.075931,23.622047
1027.02,0,108.844144,37.646758,36.774491,0.000007,0.075536,23.622047
1027.22,0,108.872029,37.646933,36.774554,0.000007,0.075167,23.622047
1027.42,0,108.872029,37.647109,36.774614,0.000007,0.075899,23.622047
1027.62,0,108.872029,37.647284,36.774674,0.000007,0.075454,23.622047
1027.82,0,108.884018,37.647460,36.774737,0.000007,0.075514,23.622047
1028.02,0,108.884018,37.647635,36.774796,0.000007,0.075824,23.622047
1028.22,0,108.884018,37.647811,36.774857,0.000007,0.075386,23.622047
1028.42,0,108.858837,37.647986,36.774919,0.000007,0.075758,23.622047
1028.62,0,108.858837,37.648162,36.774978,0.000007,0.075730,23.622047
1028.82,0,108.858837,37.648337,36.775040,0.000007,0.074665,23.622047
1029.02,0,108.837214,37.648513,36.775102,0.000007,0.075892,23.622047
1029.22,0,108.837214,37.648688,36.775160,0.000007,0.075631,23.622047
1029.42,0,108.849152,37.648864,36.775223,0.000007,0.074814,23.622047
1029.62,0,108.849152,37.649039,36.775283,0.000007,0.075933,23.622047
1029.82,0,108.849152,37.649215,36.775342,0.000007,0.075538,23.622047
1030.02,0,108.877991,37.649390,36.775404,0.000007,0.075169,23.622047
1030.22,0,108.877991,37.649565,36.775464,0.000007,0.075901,23.622047
1030.42,0,108.877991,37.649741,36.775524,0.000007,0.075456,23.622047
1030.62,0,108.868651,37.649916,36.775586,0.000007,0.075515,23.622047
1030.82,0,108.868651,37.650092,36.775645,0.000007,0.075826,23.622047
1031.02,0,108.868651,37.650267,36.775705,0.000007,0.075388,23.622047
1031.22,0,108.840410,37.650443,36.775767,0.000007,0.075759,23.622047
1031.42,0,108.840410,37.650618,36.775825,0.000007,0.075731,23.622047
1031.62,0,108.840410,37.650793,36.775886,0.000007,0.074667,23.622047
1031.82,0,108.832080,37.650969,36.775947,0.000007,0.075893,23.622047
1032.02,0,108.832080,37.651144,36.776005,0.000007,0.075632,23.622047
1032.22,0,108.858565,37.651319,36.776067,0.000007,0.074815,23.622047
1032.42,0,108.858565,37.651495,36.776127,0.000007,0.075934,23.622047
1032.62,0,108.858565,37.651670,36.776186,0.000007,0.075539,23.622047
1032.82,0,108.873730,37.651846,36.776247,0.000007,0.075170,23.622047
1033.02,0,108.873730,37.652021,36.776306,0.000007,0.075902,23.622047
1033.22,0,108.873730,37.652196,36.776366,0.000007,0.075457,23.622047
1033.42,0,108.849787,37.652372,36.776427,0.000007,0.075516,23.622047
1033.62,0,108.849787,37.652547,36.776485,0.000007,0.075827,23.622047
1033.82,0,108.849787,37.652722,36.776545,0.000007,0.075389,23.622047
1034.02,0,108.826700,37.652898,36.776606,0.000007,0.075760,23.622047
1034.22,0,108.826700,37.653073,36.776664,0.000007,0.075732,23.622047
1034.42,0,108.826700,37.653248,36.776725,0.000007,0.074668,23.622047
1034.62,0,108.835914,37.653423,36.776785,0.000007,0.075894,23.622047
1034.82,0,108.835914,37.653599,36.776843,0.000007,0.075634,23.622047
1035.02,0,108.865573,37.653774,36.776904,0.000007,0.074817,23.622047
1035.22,0,108.865573,37.653949,36.776963,0.000007,0.075936,23.622047
1035.42,0,108.865573,37.654125,36.777021,0.000007,0.075541,23.622047
1035.62,0,108.859326,37.654300,36.777082,0.000007,0.075171,23.622047
1035.82,0,108.859326,37.654475,36.777141,0.000007,0.075904,23.622047
1036.02,0,108.859326,37.654650,36.777200,0.000007,0.075459,23.622047
1036.22,0,108.831023,37.654826,36.777260,0.000007,0.075517,23.622047
1036.42,0,108.831023,37.655001,36.777318,0.000007,0.075828,23.622047
1036.62,0,108.831023,37.655176,36.777378,0.000007,0.075390,23.622047
1036.82,0,108.820296,37.655351,36.777438,0.000007,0.075761,23.622047
1037.02,0,108.820296,37.655526,36.777495,0.000007,0.075733,23.622047
1037.22,0,108.820296,37.655702,36.777555,0.000007,0.074669,23.622047
1037.42,0,108.845092,37.655877,36.777615,0.000007,0.075896,23.622047
1037.62,0,108.845092,37.656052,36.777672,0.000007,0.075635,23.622047
1037.82,0,108.863237,37.656227,36.777733,0.000007,0.074818,23.622047
1038.02,0,108.863237,37.656402,36.777792,0.000007,0.075937,23.622047
1038.22,0,108.863237,37.656578,36.777849,0.000007,0.075542,23.622047
1038.42,0,108.840758,37.656753,36.777910,0.000007,0.075172,23.622047
1038.62,0,108.840758,37.656928,36.777968,0.000007,0.075905,23.622047
1038.82,0,108.840758,37.657103,36.778026,0.000007,0.075460,23.622047
1039.02,0,108.816368,37.657278,36.778086,0.000007,0.075518,23.622047
1039.22,0,108.816368,37.657453,36.778144,0.000007,0.075829,23.622047
1039.42,0,108.816368,37.657629,36.778202,0.000007,0.075391,23.622047
1039.62,0,108.822800,37.657804,36.778262,0.000007,0.075762,23.622047
1039.82,0,108.822800,37.657979,36.778319,0.000007,0.075735,23.622047
1040.02,0,108.822800,37.658154,36.778379,0.000007,0.074671,23.622047
1040.22,0,108.852922,37.658329,36.778438,0.000007,0.075897,23.622047
1040.42,0,108.852922,37.658504,36.778494,0.000007,0.075637,23.622047
1040.62,0,108.849886,37.658679,36.778554,0.000007,0.074819,23.622047
1040.82,0,108.849886,37.658854,36.778613,0.000007,0.075938,23.622047
1041.02,0,108.849886,37.659030,36.778670,0.000007,0.075544,23.622047
1041.22,0,108.821709,37.659205,36.778730,0.000007,0.075173,23.622047
1041.42,0,108.821709,37.659380,36.778787,0.000007,0.075906,23.622047
1041.62,0,108.821709,37.659555,36.778845,0.000007,0.075461,23.622047
1041.82,0,108.808694,37.659730,36.778905,0.000007,0.075519,23.622047
1042.02,0,108.808694,37.659905,36.778961,0.000007,0.075830,23.622047
1042.22,0,108.808694,37.660080,36.779020,0.000007,0.075393,23.622047
1042.42,0,108.831550,37.660255,36.779079,0.000007,0.075764,23.622047
1042.62,0,108.831550,37.660430,36.779135,0.000007,0.075736,23.622047
1042.82,0,108.831550,37.660605,36.779194,0.000007,0.074672,23.622047
1043.02,0,108.852396,37.660780,36.779253,0.000007,0.075898,23.622047
1043.22,0,108.852396,37.660955,36.779309,0.000007,0.075638,23.622047
1043.42,0,108.831663,37.661130,36.779368,0.000007,0.074820,23.622047
1043.62,0,108.831663,37.661305,36.779426,0.000007,0.075940,23.622047
1043.82,0,108.831663,37.661480,36.779483,0.000007,0.075545,23.622047
1044.02,0,108.806146,37.661655,36.779542,0.000007,0.075173,23.622047
1044.22,0,108.806146,37.661830,36.779599,0.000007,0.075907,23.622047
1044.42,0,108.806146,37.662005,36.779657,0.000007,0.075462,23.622047
1044.62,0,108.809774,37.662180,36.779716,0.000007,0.075520,23.622047
1044.82,0,108.809774,37.662355,36.779772,0.000007,0.075832,23.622047
1045.02,0,108.809774,37.662530,36.779830,0.000007,0.075394,23.622047
1045.22,0,108.840006,37.662705,36.779889,0.000007,0.075765,23.622047
1045.42,0,108.840006,37.662880,36.779944,0.000007,0.075738,23.622047
1045.62,0,108.840006,37.663055,36.780003,0.000007,0.074673,23.622047
1045.82,0,108.840266,37.663230,36.780061,0.000007,0.075899,23.622047
1046.02,0,108.840266,37.663405,36.780116,0.000007,0.075640,23.622047
1046.22,0,108.812408,37.663580,36.780175,0.000007,0.074821,23.622047
1046.42,0,108.812408,37.663754,36.780233,0.000007,0.075941,23.622047
1046.62,0,108.812408,37.663929,36.780289,0.000007,0.075546,23.622047
1046.82,0,108.797228,37.664104,36.780348,0.000007,0.075174,23.622047
1047.02,0,108.797228,37.664279,36.780404,0.000007,0.075908,23.622047
1047.22,0,108.797228,37.664454,36.780461,0.000007,0.075463,23.622047
1047.42,0,108.817926,37.664629,36.780520,0.000007,0.075521,23.622047
1047.62,0,108.817926,37.664804,36.780575,0.000007,0.075833,23.622047
1047.82,0,108.817926,37.664979,36.780633,0.000007,0.075396,23.622047
1048.02,0,108.841134,37.665154,36.780691,0.000007,0.075766,23.622047
1048.22,0,108.841134,37.665328,36.780746,0.000007,0.075739,23.622047
1048.42,0,108.841134,37.665503,36.780804,0.000007,0.074674,23.622047
1048.62,0,108.822461,37.665678,36.780862,0.000007,0.075900,23.622047
1048.82,0,108.822461,37.665853,36.780917,0.000007,0.075641,23.622047
1049.02,0,108.796001,37.666028,36.780975,0.000007,0.074822,23.622047
1049.22,0,108.796001,37.666203,36.781032,0.000007,0.075941,23.622047
1049.42,0,108.796001,37.666377,36.781087,0.000007,0.075547,23.622047
1049.62,0,108.796845,37.666552,36.781146,0.000007,0.075175,23.622047
1049.82,0,108.796845,37.666727,36.781202,0.000007,0.075909,23.622047
1050.02,0,108.796845,37.666902,36.781258,0.000007,0.075465,23.622047
1050.22,0,108.826838,37.667077,36.781316,0.000007,0.075522,23.622047
1050.42,0,108.826838,37.667251,36.781371,0.000007,0.075835,23.622047
1050.62,0,108.826838,37.667426,36.781428,0.000007,0.075397,23.622047
1050.82,0,108.830445,37.667601,36.781486,0.000007,0.075767,23.622047
1051.02,0,108.830445,37.667776,36.781540,0.000007,0.075741,23.622047
1051.22,0,108.830445,37.667950,36.781598,0.000007,0.074675,23.622047
1051.42,0,108.803103,37.668125,36.781655,0.000007,0.075901,23.622047
1051.62,0,108.803103,37.668300,36.781710,0.000007,0.075642,23.809524
1051.82,0,108.785898,37.668474,36.781768,0.000007,0.074823,23.809524
1052.02,0,108.785898,37.668649,36.781824,0.000007,0.075943,23.809524
1052.22,0,108.785898,37.668824,36.781879,0.000007,0.075548,23.809524
1052.42,0,108.803896,37.668998,36.781937,0.000007,0.075177,23.809524
1052.62,0,108.803896,37.669173,36.781992,0.000007,0.075911,23.809524
1052.82,0,108.803896,37.669347,36.782048,0.000007,0.075466,23.809524
1053.02,0,108.826820,37.669522,36.782106,0.000007,0.075523,23.809524
1053.22,0,108.826820,37.669697,36.782160,0.000007,0.075836,23.809524
1053.42,0,108.826820,37.669871,36.782217,0.000007,0.075398,23.809524
1053.62,0,108.807921,37.670046,36.782274,0.000007,0.075768,23.809524
1053.82,0,108.807921,37.670220,36.782328,0.000007,0.075742,23.809524
1054.02,0,108.807921,37.670395,36.782385,0.000007,0.074675,23.809524
1054.22,0,108.779511,37.670569,36.782442,0.000007,0.075902,23.809524
1054.42,0,108.779511,37.670744,36.782496,0.000007,0.075642,23.809524
1054.62,0,108.777694,37.670918,36.782553,0.000007,0.074823,23.809524
1054.82,0,108.777694,37.671092,36.782609,0.000007,0.075943,23.809524
1055.02,0,108.777694,37.671267,36.782664,0.000007,0.075549,23.809524
1055.22,0,108.805453,37.671441,36.782721,0.000007,0.075177,23.809524
1055.42,0,108.805453,37.671615,36.782776,0.000007,0.075911,23.809524
1055.62,0,108.805453,37.671790,36.782831,0.000007,0.075466,23.809524
1055.82,0,108.807832,37.671964,36.782889,0.000007,0.075523,23.809524
1056.02,0,108.807832,37.672138,36.782943,0.000007,0.075836,23.809524
1056.22,0,108.807832,37.672313,36.782999,0.000007,0.075398,23.809524
1056.42,0,108.779575,37.672487,36.783055,0.000007,0.075766,23.809524
1056.62,0,108.779575,37.672661,36.783109,0.000007,0.075740,23.809524
1056.82,0,108.779575,37.672836,36.783166,0.000007,0.074673,23.809524
1057.02,0,108.762039,37.673010,36.783222,0.000007,0.075900,23.809524
1057.22,0,108.762039,37.673184,36.783276,0.000007,0.075640,23.809524
1057.42,0,108.780531,37.673359,36.783333,0.000007,0.074821,23.809524
1057.62,0,108.780531,37.673533,36.783388,0.000007,0.075941,23.809524
1057.82,0,108.780531,37.673707,36.783442,0.000007,0.075546,23.809524
1058.02,0,108.804866,37.673882,36.783499,0.000007,0.075173,23.809524
1058.22,0,108.804866,37.674056,36.783554,0.000007,0.075908,23.809524
1058.42,0,108.804866,37.674230,36.783608,0.000007,0.075463,23.809524
1058.62,0,108.788227,37.674404,36.783665,0.000007,0.075519,23.809524
1058.82,0,108.788227,37.674579,36.783719,0.000007,0.075832,23.809524
1059.02,0,108.788227,37.674753,36.783774,0.000007,0.075394,23.809524
1059.22,0,108.762735,37.674927,36.783831,0.000007,0.075762,23.809524
1059.42,0,108.762735,37.675101,36.783884,0.000007,0.075736,23.809524
1059.62,0,108.762735,37.675275,36.783940,0.000007,0.074668,23.809524
1059.82,0,108.764277,37.675450,36.783996,0.000007,0.075895,23.809524
1060.02,0,108.764277,37.675624,36.784049,0.000007,0.075635,23.809524
1060.22,0,108.795653,37.675798,36.784106,0.000007,0.074815,23.809524
1060.42,0,108.795653,37.675972,36.784161,0.000007,0.075935,23.809524
1060.62,0,108.795653,37.676146,36.784215,0.000007,0.075541,23.809524
1060.82,0,108.801768,37.676321,36.784271,0.000007,0.075167,23.809524
1061.02,0,108.801768,37.676495,36.784326,0.000007,0.075902,23.809524
1061.22,0,108.801768,37.676669,36.784380,0.000007,0.075457,23.809524
1061.42,0,108.777229,37.676843,36.784437,0.000007,0.075511,23.809524
1061.62,0,108.777229,37.677017,36.784490,0.000007,0.075825,23.809524
1061.82,0,108.777229,37.677191,36.784545,0.000007,0.075386,23.809524
1062.02,0,108.763278,37.677366,36.784601,0.000007,0.075754,23.809524
1062.22,0,108.763278,37.677540,36.784654,0.000007,0.075728,23.809524
1062.42,0,108.763278,37.677714,36.784710,0.000007,0.074660,23.809524
1062.62,0,108.785146,37.677888,36.784765,0.000007,0.075887,23.809524
1062.82,0,108.785146,37.678062,36.784818,0.000007,0.075628,23.809524
1063.02,0,108.812606,37.678236,36.784875,0.000007,0.074806,23.809524
1063.22,0,108.812606,37.678410,36.784929,0.000007,0.075927,23.809524
1063.42,0,108.812606,37.678584,36.784982,0.000007,0.075532,23.809524
1063.62,0,108.798799,37.678758,36.785039,0.000007,0.075158,23.809524
1063.82,0,108.798799,37.678932,36.785093,0.000007,0.075893,23.809524
1064.02,0,108.798799,37.679107,36.785147,0.000007,0.075447,23.809524
1064.22,0,108.775801,37.679281,36.785203,0.000007,0.075501,23.809524
1064.42,0,108.775801,37.679455,36.785256,0.000007,0.075815,23.809524
1064.62,0,108.775801,37.679629,36.785311,0.000007,0.075376,23.809524
1064.82,0,108.779491,37.679803,36.785367,0.000007,0.075744,23.809524
1065.02,0,108.779491,37.679977,36.785419,0.000007,0.075718,23.809524
1065.22,0,108.779491,37.680151,36.785475,0.000007,0.074650,23.809524
1065.42,0,108.812680,37.680325,36.785530,0.000007,0.075877,23.809524
1065.62,0,108.812680,37.680499,36.785582,0.000007,0.075617,23.809524
1065.82,0,108.820292,37.680673,36.785638,0.000007,0.074795,23.809524
1066.02,0,108.820292,37.680847,36.785693,0.000007,0.075916,23.809524
1066.22,0,108.820292,37.681021,36.785746,0.000007,0.075521,23.809524
1066.42,0,108.796915,37.681195,36.785802,0.000007,0.075146,23.809524
1066.62,0,108.796915,37.681369,36.785855,0.000007,0.075881,23.809524
1066.82,0,108.796915,37.681543,36.785909,0.000007,0.075436,23.809524
1067.02,0,108.783805,37.681717,36.785965,0.000007,0.075490,23.809524
1067.22,0,108.783805,37.681891,36.786018,0.000007,0.075803,23.809524
1067.42,0,108.783805,37.682064,36.786072,0.000007,0.075365,23.809524
1067.62,0,108.806228,37.682238,36.786128,0.000007,0.075733,23.809524
1067.82,0,108.806228,37.682412,36.786180,0.000007,0.075707,23.809524
1068.02,0,108.806228,37.682586,36.786235,0.000007,0.074638,23.809524
1068.22,0,108.834002,37.682760,36.786290,0.000007,0.075865,23.809524
1068.42,0,108.834002,37.682934,36.786342,0.000007,0.075606,23.809524
1068.62,0,108.820277,37.683108,36.786398,0.000007,0.074783,23.809524
1068.82,0,108.820277,37.683282,36.786452,0.000007,0.075904,23.809524
1069.02,0,108.820277,37.683456,36.786505,0.000007,0.075509,23.809524
1069.22,0,108.797126,37.683630,36.786561,0.000007,0.075134,23.809524
1069.42,0,108.797126,37.683803,36.786614,0.000007,0.075869,23.809524
1069.62,0,108.797126,37.683977,36.786668,0.000007,0.075423,23.809524
1069.82,0,108.800462,37.684151,36.786723,0.000007,0.075478,23.809524
1070.02,0,108.800462,37.684325,36.786776,0.000007,0.075791,23.809524
1070.22,0,108.800462,37.684499,36.786830,0.000007,0.075352,23.809524
1070.42,0,108.833142,37.684673,36.786885,0.000007,0.075721,23.809524
1070.62,0,108.833142,37.684847,36.786937,0.000007,0.075695,23.809524
1070.82,0,108.833142,37.685020,36.786992,0.000007,0.074625,23.809524
1071.02,0,108.840130,37.685194,36.787047,0.000007,0.075853,23.809524
1071.22,0,108.840130,37.685368,36.787098,0.000007,0.075594,23.809524
1071.42,0,108.815993,37.685542,36.787154,0.000007,0.074771,23.809524
1071.62,0,108.815993,37.685716,36.787208,0.000007,0.075892,23.809524
1071.82,0,108.815993,37.685889,36.787260,0.000007,0.075497,23.622047
1072.02,0,108.802004,37.686063,36.787316,0.000007,0.075122,23.622047
1072.22,0,108.802004,37.686237,36.787369,0.000007,0.075857,23.622047
1072.42,0,108.802004,37.686411,36.787422,0.000007,0.075411,23.622047
1072.62,0,108.823822,37.686585,36.787477,0.000007,0.075466,23.622047
1072.82,0,108.823822,37.686759,36.787529,0.000007,0.075780,23.622047
1073.02,0,108.823822,37.686933,36.787583,0.000007,0.075341,23.622047
1073.22,0,108.852888,37.687107,36.787638,0.000007,0.075709,23.622047
1073.42,0,108.852888,37.687280,36.787690,0.000007,0.075683,23.622047
1073.62,0,108.852888,37.687454,36.787744,0.000007,0.074614,23.622047
1073.82,0,108.840697,37.687628,36.787799,0.000007,0.075842,23.622047
1074.02,0,108.840697,37.687802,36.787850,0.000007,0.075582,23.622047
1074.22,0,108.817642,37.687976,36.787905,0.000007,0.074759,23.622047
1074.42,0,108.817642,37.688150,36.787959,0.000008,0.075881,23.622047
1074.62,0,108.817642,37.688324,36.788011,0.000007,0.075486,23.622047
1074.82,0,108.819770,37.688498,36.788066,0.000007,0.075111,23.622047
1075.02,0,108.819770,37.688672,36.788119,0.000008,0.075847,23.622047
1075.22,0,108.819770,37.688845,36.788171,0.000007,0.075401,23.622047
1075.42,0,108.852931,37.689019,36.788227,0.000007,0.075457,23.622047
1075.62,0,108.852931,37.689193,36.788278,0.000008,0.075771,23.622047
1075.82,0,108.852931,37.689367,36.788332,0.000007,0.075332,23.622047
1076.02,0,108.863380,37.689541,36.788386,0.000008,0.075701,23.622047
1076.22,0,108.863380,37.689715,36.788437,0.000007,0.075675,23.622047
1076.42,0,108.863380,37.689889,36.788492,0.000007,0.074605,23.622047
1076.62,0,108.839745,37.690063,36.788546,0.000008,0.075834,23.622047
1076.82,0,108.839745,37.690236,36.788597,0.000007,0.075575,23.622047
1077.02,0,108.823076,37.690410,36.788652,0.000007,0.074752,23.622047
1077.22,0,108.823076,37.690584,36.788705,0.000008,0.075874,23.622047
1077.42,0,108.823076,37.690758,36.788757,0.000007,0.075479,23.622047
1077.62,0,108.840782,37.690932,36.788811,0.000007,0.075105,23.622047
1077.82,0,108.840782,37.691106,36.788864,0.000008,0.075841,23.622047
1078.02,0,108.840782,37.691279,36.788916,0.000007,0.075396,23.622047
1078.22,0,108.869021,37.691453,36.788971,0.000008,0.075452,23.622047
1078.42,0,108.869021,37.691627,36.789022,0.000008,0.075766,23.622047
1078.62,0,108.869021,37.691801,36.789075,0.000007,0.075327,23.622047
1078.82,0,108.856147,37.691975,36.789129,0.000008,0.075696,23.622047
1079.02,0,108.856147,37.692148,36.789180,0.000008,0.075671,23.622047
1079.22,0,108.856147,37.692322,36.789234,0.000007,0.074602,23.622047
1079.42,0,108.828596,37.692496,36.789287,0.000008,0.075830,23.622047
1079.62,0,108.828596,37.692670,36.789338,0.000008,0.075571,23.622047
1079.82,0,108.823710,37.692844,36.789393,0.000008,0.074750,23.622047
1080.02,0,108.823710,37.693017,36.789445,0.000008,0.075872,23.622047
1080.22,0,108.823710,37.693191,36.789496,0.000008,0.075478,23.622047
1080.42,0,108.851328,37.693365,36.789551,0.000008,0.075104,23.622047
1080.62,0,108.851328,37.693538,36.789602,0.000008,0.075840,23.622047
1080.82,0,108.851328,37.693712,36.789654,0.000008,0.075395,23.622047
1081.02,0,108.860451,37.693886,36.789709,0.000008,0.075452,23.622047
1081.22,0,108.860451,37.694060,36.789759,0.000008,0.075766,23.622047
1081.42,0,108.860451,37.694233,36.789812,0.000008,0.075328,23.622047
1081.62,0,108.833140,37.694407,36.789866,0.000008,0.075697,23.622047
1081.82,0,108.833140,37.694581,36.789916,0.000008,0.075672,23.622047
1082.02,0,108.833140,37.694754,36.789969,0.000008,0.074603,23.622047
1082.22,0,108.810315,37.694928,36.790022,0.000008,0.075832,23.622047
1082.42,0,108.810315,37.695102,36.790073,0.000008,0.075573,23.622047
1082.62,0,108.821209,37.695275,36.790127,0.000008,0.074752,23.622047
1082.82,0,108.821209,37.695449,36.790179,0.000008,0.075875,23.622047
1083.02,0,108.821209,37.695623,36.790229,0.000008,0.075481,23.622047
1083.22,0,108.846869,37.695796,36.790283,0.000008,0.075108,23.622047
1083.42,0,108.846869,37.695970,36.790334,0.000008,0.075844,23.622047
1083.62,0,108.846869,37.696144,36.790386,0.000008,0.075400,23.622047
1083.82,0,108.833276,37.696317,36.790439,0.000008,0.075456,23.622047
1084.02,0,108.833276,37.696491,36.790490,0.000008,0.075771,23.622047
1084.22,0,108.833276,37.696665,36.790542,0.000008,0.075332,23.622047
1084.42,0,108.802178,37.696838,36.790595,0.000008,0.075702,23.622047
1084.62,0,108.802178,37.697012,36.790645,0.000008,0.075677,23.622047
1084.82,0,108.802178,37.697185,36.790698,0.000008,0.074609,23.622047
1085.02,0,108.791912,37.697359,36.790750,0.000008,0.075838,23.622047
1085.22,0,108.791912,37.697532,36.790800,0.000008,0.075580,23.622047
1085.42,0,108.815794,37.697706,36.790853,0.000008,0.074759,23.622047
1085.62,0,108.815794,37.697880,36.790905,0.000008,0.075882,23.622047
1085.82,0,108.815794,37.698053,36.790955,0.000008,0.075488,23.622047
1086.02,0,108.826056,37.698227,36.791008,0.000008,0.075115,23.622047
1086.22,0,108.826056,37.698400,36.791059,0.000008,0.075852,23.622047
1086.42,0,108.826056,37.698574,36.791110,0.000008,0.075407,23.622047
1086.62,0,108.798145,37.698747,36.791163,0.000008,0.075463,23.622047
1086.82,0,108.798145,37.698921,36.791213,0.000008,0.075779,23.622047
1087.02,0,108.798145,37.699094,36.791264,0.000008,0.075341,23.622047
1087.22,0,108.772382,37.699268,36.791317,0.000008,0.075710,23.622047
1087.42,0,108.772382,37.699442,36.791366,0.000008,0.075686,23.622047
1087.62,0,108.772382,37.699615,36.791418,0.000008,0.074618,23.622047
1087.82,0,108.779496,37.699789,36.791470,0.000008,0.075847,23.622047
1088.02,0,108.779496,37.699962,36.791519,0.000008,0.075589,23.622047
1088.22,0,108.805333,37.700136,36.791572,0.000008,0.074769,23.622047
1088.42,0,108.805333,37.700309,36.791623,0.000008,0.075891,23.622047
1088.62,0,108.805333,37.700482,36.791673,0.000008,0.075498,23.622047
1088.82,0,108.794230,37.700656,36.791725,0.000008,0.075125,23.622047
1089.02,0,108.794230,37.700829,36.791775,0.000008,0.075862,23.622047
1089.22,0,108.794230,37.701003,36.791826,0.000008,0.075418,23.622047
1089.42,0,108.762703,37.701176,36.791878,0.000008,0.075473,23.622047
1089.62,0,108.762703,37.701350,36.791927,0.000008,0.075789,23.622047
1089.82,0,108.762703,37.701523,36.791978,0.000008,0.075351,23.622047
1090.02,0,108.749928,37.701697,36.792031,0.000008,0.075720,23.622047
1090.22,0,108.749928,37.701870,36.792079,0.000008,0.075696,23.622047
1090.42,0,108.749928,37.702044,36.792131,0.000008,0.074630,23.622047
1090.62,0,108.772369,37.702217,36.792182,0.000008,0.075858,23.622047
1090.82,0,108.772369,37.702390,36.792231,0.000008,0.075600,23.622047
1091.02,0,108.785987,37.702564,36.792283,0.000008,0.074780,23.622047
1091.22,0,108.785987,37.702737,36.792333,0.000008,0.075903,23.622047
1091.42,0,108.785987,37.702911,36.792382,0.000008,0.075509,23.622047
1091.62,0,108.759864,37.703084,36.792434,0.000008,0.075135,23.622047
1091.82,0,108.759864,37.703257,36.792484,0.000008,0.075873,23.622047
1092.02,0,108.759864,37.703431,36.792534,0.000008,0.075429,23.622047
1092.22,0,108.733292,37.703604,36.792586,0.000008,0.075484,23.622047
1092.42,0,108.733292,37.703777,36.792634,0.000008,0.075800,23.622047
1092.62,0,108.733292,37.703951,36.792685,0.000008,0.075362,23.622047
1092.82,0,108.738320,37.704124,36.792736,0.000008,0.075731,23.622047
1093.02,0,108.738320,37.704297,36.792784,0.000008,0.075708,23.622047
1093.22,0,108.738320,37.704471,36.792835,0.000008,0.074641,23.622047
1093.42,0,108.765536,37.704644,36.792886,0.000008,0.075869,23.622047
1093.62,0,108.765536,37.704817,36.792934,0.000008,0.075612,23.622047
1093.82,0,108.758407,37.704991,36.792986,0.000008,0.074792,23.622047
1094.02,0,108.758407,37.705164,36.793035,0.000008,0.075914,23.622047
1094.22,0,108.758407,37.705337,36.793084,0.000008,0.075521,23.622047
1094.42,0,108.727809,37.705511,36.793136,0.000008,0.075146,23.622047
1094.62,0,108.727809,37.705684,36.793185,0.000008,0.075884,23.622047
1094.82,0,108.727809,37.705857,36.793234,0.000008,0.075440,23.622047
1095.02,0,108.713635,37.706031,36.793285,0.000008,0.075495,23.622047
1095.22,0,108.713635,37.706204,36.793333,0.000008,0.075811,23.622047
1095.42,0,108.713635,37.706377,36.793383,0.000008,0.075373,23.622047
1095.62,0,108.735221,37.706550,36.793434,0.000008,0.075742,23.622047
1095.82,0,108.735221,37.706724,36.793481,0.000008,0.075719,23.622047
1096.02,0,108.735221,37.706897,36.793532,0.000008,0.074653,23.622047
1096.22,0,108.752660,37.707070,36.793582,0.000008,0.075880,23.622047
1096.42,0,108.752660,37.707243,36.793630,0.000008,0.075623,23.622047
1096.62,0,108.729135,37.707417,36.793681,0.000008,0.074802,23.622047
1096.82,0,108.729135,37.707590,36.793730,0.000008,0.075924,23.622047
1097.02,0,108.729135,37.707763,36.793778,0.000008,0.075532,23.622047
1097.22,0,108.702369,37.707936,36.793829,0.000008,0.075157,23.622047
1097.42,0,108.702369,37.708109,36.793878,0.000008,0.075894,23.622047
1097.62,0,108.702369,37.708283,36.793926,0.000008,0.075450,23.622047
